"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000599700",7,10,18,7,7,45,5,4,8,29,0,4,3
"ENST00000593745",258,221,129,173,95,237,203,27,88,225,198,195,229
"ENST00000370935",6,47,3,28,27,35,5,144,112,38,24,3,14
"ENST00000370927",2,31,3,35,20,3,5,60,11,12,33,3,39
"ENST00000432489",2,89,25,0,239,61,421,224,56,22,0,12,144
"ENST00000492263",4,0,0,0,74,79,11,1,37,2,0,1,29
"ENST00000338144",8,31,2,15,36,13,5,14,17,8,21,2,13
"ENST00000394363",8,38,2,20,28,17,6,21,16,10,35,2,13
"ENST00000610637",110,19,298,40,185,153,427,60,28,23,130,47,92
"ENST00000490434",121,716,764,269,248,626,226,471,318,168,208,741,703
"ENST00000465664",0,0,40,1,0,9,0,0,4,3,0,68,9
"ENST00000273668",58,1284,1453,290,1225,1650,173,221,472,330,388,691,536
"ENST00000490477",2,14,158,8,9,177,7,6,14,12,11,63,89
"ENST00000494372",30,4,0,0,41,18,44,0,14,6,0,19,5
"ENST00000379649",163,442,167,124,302,130,60,68,238,34,12,271,350
"ENST00000239878",631,1778,723,980,2815,1381,2129,1241,1412,904,467,801,1822
"ENST00000464423",39,0,1,0,6,1,19,0,36,9,1,15,5
"ENST00000437952",0,0,0,90,0,0,61,0,0,6,1,0,37
"ENST00000223864",94,513,707,133,1125,219,276,160,119,251,124,354,735
"ENST00000472145",1,18,79,11,138,27,47,16,42,19,2,7,10
"ENST00000513496",61,1,42,44,16,4,1,18,4,95,29,47,26
"ENST00000296812",30,63,67,1,0,166,0,2,111,30,7,0,18
"ENST00000281623",23,39,73,31,54,2,2,37,2,67,1,52,54
"ENST00000504463",62,21,34,4,26,63,19,21,18,59,31,74,70
"ENST00000509134",5,4,279,2,131,203,3,34,72,31,2,117,92
"ENST00000505566",15,137,73,46,45,4,108,38,2,80,19,63,20
"ENST00000523638",54,128,2,71,1,2,61,187,41,116,2,71,170
"ENST00000592282",113,50,97,111,26,235,25,281,20,168,105,311,205
"ENST00000520608",5,33,0,0,54,101,0,33,45,31,0,38,78
"ENST00000417689",15,97,9,41,70,15,35,21,76,80,38,25,42
"ENST00000317091",81,85,15,36,39,52,36,28,37,43,28,61,35
"ENST00000568470",125,45,73,241,53,61,18,325,382,114,63,18,50
"ENST00000566182",0,0,0,0,0,21,0,36,107,4,0,1,0
"ENST00000373476",65,5,1,25,83,6,12,4,10,11,5,1,3
"ENST00000373475",1030,737,766,1000,498,2175,3031,1516,907,606,753,2251,833
"ENST00000531123",14,5,0,0,108,372,192,32,9,6,20,2,2
"ENST00000356689",83,20,125,37,71,72,461,67,15,94,192,256,65
"ENST00000526230",0,1,44,0,1,0,53,0,1,0,2,1,0
"ENST00000531256",0,0,4,0,90,12,262,1,1,0,97,2,0
"ENST00000477248",3,16,5,0,25,20,0,7,0,8,0,22,42
"ENST00000524535",31,14,2,0,1,47,112,4,0,3,21,77,10
"ENST00000475486",77,1,0,74,3,2,2,1,0,26,12,0,0
"ENST00000615808",21,19,14,12,24,43,69,3,9,18,25,23,25
"ENST00000288670",65,0,7,131,3,0,71,2,103,0,193,141,4
"ENST00000475377",3,0,0,114,0,0,182,4,144,0,135,47,64
"ENST00000265717",26,1800,226,446,220,137,296,184,293,982,664,167,757
"ENST00000488792",0,3,8,96,0,0,0,0,1,180,93,1,28
"ENST00000497286",42,89,68,67,41,89,122,34,29,51,208,71,79
"ENST00000312814",84,463,202,82,903,636,703,366,373,194,144,134,399
"ENST00000454074",103,4,166,161,225,5,87,4,4,57,6,17,114
"ENST00000447395",5,6,1,23,394,24,30,3,9,2,0,0,8
"ENST00000418785",5,2,1,12,24,13,154,1,71,1,0,0,7
"ENST00000449743",1,4,49,58,9,1,1,8,0,8,1,0,1
"ENST00000480969",0,34,0,6,29,21,86,1,26,16,49,3,29
"ENST00000459775",15,16,13,19,17,180,13,10,8,9,34,9,134
"ENST00000409025",14,36,13,5,16,24,37,51,36,9,8,7,23
"ENST00000455732",0,18,1,0,5,1,1,37,6,1,0,1,45
"ENST00000409470",137,470,162,32,977,347,191,373,222,238,15,25,210
"ENST00000323701",23,237,1023,426,217,13,113,582,351,60,175,204,631
"ENST00000409766",13,68,40,39,36,6,21,290,59,19,106,36,46
"ENST00000467885",10,2,4,1,94,4,0,128,12,2,0,1,19
"ENST00000490193",153,97,24,35,222,89,7,109,15,13,9,70,45
"ENST00000465514",106,392,229,30,207,117,77,156,102,168,11,38,182
"ENST00000613444",14,19,40,25,17,6,16,64,9,9,17,10,16
"ENST00000450066",42,21,45,40,25,6,15,27,7,6,14,7,24
"ENST00000620846",34,148,0,0,54,0,0,1,0,0,8,0,0
"ENST00000380916",462,585,405,707,798,295,919,390,382,451,345,1628,1042
"ENST00000497966",20,5,4,13,8,42,39,1,6,16,9,34,14
"ENST00000324106",165,1,1,1,2,3,142,9,1,3,1,4,2
"ENST00000374481",26,1,10,1,2,3,25,16,1,3,2,4,3
"ENST00000216185",152,257,311,282,270,324,473,326,165,144,212,278,507
"ENST00000416967",128,576,590,301,856,521,450,728,201,301,8,403,847
"ENST00000487725",136,411,860,102,128,112,85,752,277,112,5,167,734
"ENST00000403313",8,127,11,6,180,144,3,232,7,103,1,79,232
"ENST00000411915",9,38,143,15,24,20,18,111,54,26,3,50,32
"ENST00000359801",25,34,28,9,10,46,46,4,3,13,24,33,23
"ENST00000260356",2,12,11,27,1,1,207,2,557,5,11,8,570
"ENST00000497720",0,0,0,0,2,0,0,0,98,0,0,0,132
"ENST00000490247",0,0,0,19,1,0,12,0,51,0,0,0,56
"ENST00000532254",26,60,4,7,12,11,6,6,12,13,9,80,29
"ENST00000490698",68,12,2,5,27,1,10,2,1,9,0,34,63
"ENST00000475291",22,15,1,17,57,3,19,2,1,30,5,35,22
"ENST00000429335",0,0,0,0,52,2,0,5,28,1,0,0,0
"ENST00000423607",0,1,0,22,44,8,7,79,32,7,2,12,35
"ENST00000461101",211,586,287,87,739,821,1133,542,562,432,139,346,843
"ENST00000359107",20,0,0,3,258,71,0,2,179,0,0,0,21
"ENST00000325278",0,0,6,51,6,0,1,33,14,10,27,15,10
"ENST00000484725",77,235,246,4,202,318,53,305,434,101,0,179,210
"ENST00000492183",1,77,3,14,0,4,4,1,1,27,2,14,88
"ENST00000465255",0,37,35,220,0,24,0,25,3,38,1,9,39
"ENST00000490128",0,47,47,50,2,16,0,0,13,11,0,0,20
"ENST00000395759",0,0,14,205,3,0,1,32,10,14,25,41,12
"ENST00000433372",43,8,0,20,93,0,39,1,27,0,0,1,42
"ENST00000449636",2,42,8,5,34,3,88,2,24,4,16,17,7
"ENST00000405837",73,210,50,361,2,5,2,443,367,44,112,7,682
"ENST00000470529",2,78,97,13,113,27,403,4,4,91,37,36,2
"ENST00000360796",9,11,7,84,5,6,5,32,51,14,12,2,25
"ENST00000403550",41,7,6,67,4,5,5,5,112,64,5,2,5
"ENST00000407022",22,150,63,26,8,51,11,177,254,33,10,2,809
"ENST00000421906",78,244,54,176,10,19,19,146,119,211,14,2,166
"ENST00000468505",7,3,3,3,42,4,90,7,9,3,2,0,12
"ENST00000412351",39,17,18,53,5,39,9,23,48,59,22,4,88
"ENST00000531524",16,39,6,42,0,1,0,22,14,2,13,13,64
"ENST00000524862",17,2,2,8,0,2,0,29,28,3,2,0,166
"ENST00000533982",22,2,1,5,0,2,0,25,11,1,4,0,30
"ENST00000277817",45,12,1,4,115,11,1,5,55,33,2,12,7
"ENST00000412272",1,8,2,6,34,18,1,76,5,1,4,73,12
"ENST00000395198",2,77,2,9,78,383,2,53,6,1,5,199,114
"ENST00000427635",419,391,368,217,127,298,255,88,168,297,404,246,233
"ENST00000473533",43,257,198,37,41,7,502,28,127,11,64,3,81
"ENST00000373700",23,34,21,73,379,5,24,212,20,12,123,4,56
"ENST00000480158",17,3,12,43,5,5,251,2,2,25,6,4,6
"ENST00000460168",69,102,49,141,314,83,92,40,21,85,156,85,72
"ENST00000463478",0,0,0,13,2,0,1,25,0,0,47,14,0
"ENST00000505760",2,0,8,28,43,1,1,3,39,17,29,2,2
"ENST00000492996",64,455,188,179,468,774,982,194,244,452,134,649,259
"ENST00000515753",22,0,0,0,1,34,46,56,35,29,7,35,0
"ENST00000354026",13,7,7,7,8,15,239,25,17,15,3,6,25
"ENST00000268058",35,51,279,832,426,96,628,62,110,157,88,313,10
"ENST00000565898",1,0,160,3,3,2,1,445,1,96,3,223,124
"ENST00000569477",6,2,17,1,8,32,1,43,6,2,0,1,4
"ENST00000435786",92,14,9,14,435,815,36,98,16,31,3,10,87
"ENST00000563500",22,4,3,3,5,4,4,96,145,3,1,124,58
"ENST00000564725",29,243,298,27,27,399,249,135,365,421,56,76,223
"ENST00000567606",13,19,33,207,13,237,149,62,50,168,6,30,230
"ENST00000566068",1,1,1,1,16,106,0,2,5,7,0,0,28
"ENST00000562086",500,1097,386,119,253,538,234,241,55,176,6,397,169
"ENST00000324324",302,831,147,415,2,184,74,96,292,116,104,138,188
"ENST00000558289",62,313,67,107,118,20,351,42,207,194,207,58,180
"ENST00000560530",48,3,124,6,1,7,10,1,55,74,4,3,77
"ENST00000267836",3,20,3,285,68,28,60,1,3,228,4,6,51
"ENST00000558395",10,0,1,1,3,120,1,1,1,23,19,49,1
"ENST00000560513",11,48,41,4,0,1,0,4,18,41,6,14,25
"ENST00000561351",40,142,135,49,1,29,1,19,137,64,94,58,94
"ENST00000557868",160,2,78,32,121,74,336,76,25,115,24,143,14
"ENST00000559862",1,0,1,3,47,14,16,0,0,3,0,36,9
"ENST00000560157",10,127,29,7,2,2,45,0,9,11,4,1,11
"ENST00000610570",51,168,264,73,1,28,1,20,139,75,240,72,152
"ENST00000620867",3,2,3,15,1,181,39,1,8,15,11,5,20
"ENST00000397786",1912,2922,326,1398,2376,2123,2530,1825,803,1259,1387,2334,1024
"ENST00000582786",0,129,0,0,80,81,119,3,6,13,0,53,3
"ENST00000583958",922,1442,362,467,747,1454,1444,235,282,497,497,1010,449
"ENST00000581994",34,8,0,0,5,112,1,12,0,10,3,0,0
"ENST00000578132",69,125,28,2,128,382,173,56,51,60,0,101,43
"ENST00000580896",45,55,19,7,36,72,42,10,5,21,19,33,14
"ENST00000325974",114,540,688,131,140,1278,81,322,184,370,10,125,574
"ENST00000478672",227,206,150,48,358,177,24,94,137,275,660,165,201
"ENST00000474507",51,143,2,48,3,9,11,6,4,12,82,4,3
"ENST00000496860",23,23,2,10,3,1,82,5,2,4,87,14,2
"ENST00000480740",196,91,72,112,191,218,2,31,164,37,2,58,127
"ENST00000471696",686,608,580,174,1461,994,271,477,645,349,145,631,378
"ENST00000477889",363,4,372,13,433,663,5,179,5,65,3,28,106
"ENST00000492132",17,9,35,34,255,37,1,49,41,3,4,58,23
"ENST00000485923",648,644,763,211,1178,815,144,721,395,83,1,643,548
"ENST00000466234",68,143,24,12,187,246,185,29,26,128,1,112,49
"ENST00000615547",26,23,27,20,25,81,134,40,21,117,371,38,39
"ENST00000234111",325,335,136,198,105,206,207,87,363,481,619,197,503
"ENST00000405333",261,299,423,358,130,167,324,130,608,354,499,357,1172
"ENST00000446285",3,1,7,0,0,0,0,0,10,3,1,53,38
"ENST00000425753",90,27,114,14,17,64,1,320,183,9,1,29,134
"ENST00000379341",231,433,1027,309,366,41,243,310,593,319,40,323,843
"ENST00000495599",30,62,34,6,86,0,13,7,85,10,0,7,12
"ENST00000379331",1,70,1,1,1,0,1,1,6,36,0,1,4
"ENST00000383748",0,61,5,0,0,41,0,11,0,0,0,0,0
"ENST00000463888",0,15,27,0,1,289,0,4,0,0,0,0,0
"ENST00000377365",85,0,0,7,12,0,0,98,0,0,0,9,27
"ENST00000310074",168,69,14,31,26,135,42,11,8,201,328,72,34
"ENST00000515646",2,0,0,0,0,69,0,0,0,105,3,0,0
"ENST00000513010",44,327,15,1,1169,1219,729,639,3,0,0,889,1
"ENST00000317593",3,44,112,45,267,311,245,79,3,0,0,254,8
"ENST00000613039",26,109,179,48,727,774,162,249,2,3,0,777,16
"ENST00000244007",19,2,6,68,44,121,1,15,43,0,0,24,38
"ENST00000609821",0,0,33,0,0,0,0,0,28,0,0,0,21
"ENST00000221086",153,13,73,321,44,34,372,148,195,122,216,156,109
"ENST00000530200",127,194,394,28,110,34,2,257,249,94,280,52,257
"ENST00000526292",0,0,61,56,5,2,0,134,2,17,42,2,5
"ENST00000528389",82,3,1,54,0,130,122,0,38,55,178,52,9
"ENST00000392554",47,8,21,17,61,16,43,10,23,15,4,8,6
"ENST00000463376",50,7,18,17,60,18,31,10,20,14,4,8,5
"ENST00000536364",83,10,6,62,24,84,412,35,118,8,9,6,4
"ENST00000327471",26,9,6,26,16,37,37,25,48,7,7,5,4
"ENST00000279068",110,154,43,37,35,29,182,20,88,196,183,39,94
"ENST00000572652",25,51,9,25,21,31,22,12,8,21,51,31,11
"ENST00000587885",781,829,195,56,918,806,1462,1303,425,26,385,207,241
"ENST00000292433",4203,3868,1568,458,3654,5197,8478,5664,2859,641,1628,1994,1250
"ENST00000588173",189,6,4,6,4,5,5,83,166,23,6,10,4
"ENST00000372004",1067,1843,198,813,1688,1089,1242,741,111,230,846,2123,888
"ENST00000371998",486,4,128,1,137,410,90,975,273,159,341,13,820
"ENST00000371997",281,403,150,299,5,8,37,16,3,381,481,11,66
"ENST00000490248",12,0,18,6,8,44,4,9,4,4,33,7,26
"ENST00000497292",150,64,102,34,147,211,100,100,8,26,91,43,173
"ENST00000379791",0,0,0,0,0,0,0,0,0,32,0,0,27
"ENST00000543307",11,8,7,7,29,17,8,11,49,4,1,1,37
"ENST00000392219",1093,3748,3280,1980,5211,3423,2112,3347,5138,1728,975,3388,7279
"ENST00000592290",182,1252,795,298,30,1409,92,252,882,779,331,928,659
"ENST00000541435",198,652,349,435,574,930,1186,342,1154,758,552,885,1107
"ENST00000590686",190,555,463,110,578,143,402,69,270,128,71,170,207
"ENST00000342879",126,55,2,6,201,2,58,20,97,33,183,20,164
"ENST00000588699",14,9,13,13,15,28,147,6,6,6,13,6,8
"ENST00000423817",13,84,9,25,8,9,8,8,8,9,7,8,8
"ENST00000591716",76,170,6,6,7,65,905,4,4,13,133,76,15
"ENST00000392217",49,131,8,2,120,70,2,7,17,11,2,78,7
"ENST00000222390",48,73,0,1,76,216,407,210,0,36,160,0,0
"ENST00000457544",9,20,0,0,76,288,0,194,0,0,0,5,0
"ENST00000423064",7,222,0,0,19,431,1,10,0,6,1,12,0
"ENST00000453018",0,226,0,0,302,29,395,91,4,0,1,73,0
"ENST00000412881",2,159,0,0,144,0,220,6,0,3,5,30,0
"ENST00000421558",1,5,0,0,28,0,11,12,0,5,6,27,0
"ENST00000354224",0,50,0,0,0,0,0,53,0,0,4,4,0
"ENST00000371694",40,7,33,26,17,223,19,17,18,13,14,24,25
"ENST00000371696",152,200,202,78,311,30,872,681,373,190,125,298,474
"ENST00000538402",24,34,16,5,14,3,20,115,75,61,13,15,78
"ENST00000304874",33,0,8,4,11,1,11,6,15,20,5,0,25
"ENST00000380839",7,1,7,3,119,13,4,32,73,46,1,0,181
"ENST00000395332",5,1,96,2,171,48,175,16,522,127,3,0,437
"ENST00000362000",2,0,57,0,68,18,4,24,16,6,0,0,67
"ENST00000493708",4,1,2,2,6,44,74,2,8,9,2,0,5
"ENST00000464970",12,25,9,14,11,24,125,3,42,69,45,0,10
"ENST00000521425",49,10,13,7,6,8,7,154,5,14,193,16,21
"ENST00000262213",2567,2750,856,921,3230,2143,1305,2460,2511,1102,921,760,2237
"ENST00000521049",144,19,64,40,235,43,186,235,106,5,4,55,275
"ENST00000520700",510,264,157,41,438,169,256,562,392,150,290,275,586
"ENST00000518678",90,137,52,3,22,3,4,102,14,32,34,194,45
"ENST00000368931",27,14,10,9,6,16,12,11,7,18,31,77,12
"ENST00000274364",672,854,1118,580,1175,1024,1118,670,1286,491,459,628,932
"ENST00000514350",935,1942,543,875,431,1330,2875,1176,154,578,1096,1209,1549
"ENST00000505766",434,631,869,916,792,2235,1779,578,749,630,614,1494,432
"ENST00000504815",42,1,0,44,134,0,159,0,1,11,1,0,0
"ENST00000396234",62,132,607,215,604,860,421,324,5,68,113,324,138
"ENST00000502745",78,91,122,82,114,80,77,68,5,36,45,75,95
"ENST00000514579",0,0,45,15,57,0,71,13,1,4,4,127,33
"ENST00000512383",29,22,1,0,1,105,44,35,7,0,19,41,10
"ENST00000504558",67,25,0,3,5,115,166,74,32,0,41,113,29
"ENST00000504477",398,687,855,797,564,909,975,278,27,315,438,835,15
"ENST00000509741",112,11,89,0,0,89,125,36,26,28,78,44,28
"ENST00000512256",215,25,115,43,3,88,238,103,39,31,6,117,48
"ENST00000508410",18,90,18,27,139,224,239,50,4,30,35,52,21
"ENST00000379730",95,233,27,151,26,281,43,93,12,37,24,733,20
"ENST00000523086",222,492,574,7,291,764,1,292,312,131,11,203,217
"ENST00000357849",318,272,627,518,357,619,444,604,445,268,54,262,526
"ENST00000521509",1,509,1,2,490,5,1,14,601,149,2,221,13
"ENST00000517736",13,4,10,10,7,5,2,43,28,5,25,7,8
"ENST00000521386",124,157,45,121,334,160,90,145,60,242,158,138,176
"ENST00000518374",28,67,7,53,7,6,4,24,138,8,255,17,91
"ENST00000523890",13,305,558,89,297,549,419,351,331,92,202,118,540
"ENST00000518747",1,7,196,4,9,27,65,100,66,10,5,18,85
"ENST00000517793",17,5,16,16,3,109,14,6,59,36,12,83,53
"ENST00000517406",0,3,107,0,2,0,0,15,46,3,0,0,22
"ENST00000533164",98,4,26,0,122,122,208,119,175,68,0,2,43
"ENST00000369702",94,160,24,2,553,221,249,371,579,58,16,238,238
"ENST00000475700",419,501,16,60,138,1132,386,142,20,40,168,116,90
"ENST00000264220",83,491,524,23,492,65,569,725,401,91,192,188,174
"ENST00000425339",152,375,20,209,7,238,13,119,5,4,28,322,6
"ENST00000507648",82,124,1,31,4,19,0,12,2,11,0,21,8
"ENST00000510643",3,115,0,37,1,11,0,43,1,1,0,1,0
"ENST00000507724",31,33,0,5,1,1,0,14,1,3,0,8,0
"ENST00000307658",19,0,0,3,284,8,160,0,0,3,0,0,6
"ENST00000601808",2,0,0,5,426,344,349,0,1,0,0,0,55
"ENST00000602050",11,7,5,4,13,17,137,1,2,2,4,0,54
"ENST00000274031",215,36,72,280,175,1082,3,5,185,68,192,114,114
"ENST00000404104",245,362,206,20,400,245,180,831,291,15,7,78,114
"ENST00000406354",745,1056,735,161,1176,900,663,720,146,174,189,638,513
"ENST00000608958",78,71,44,44,20,84,85,21,32,51,79,84,52
"ENST00000571204",33,25,5,34,25,79,19,9,9,9,18,57,19
"ENST00000335007",1070,1431,1121,1169,914,1630,843,859,1137,1003,436,589,1156
"ENST00000340766",76,283,156,307,360,60,267,37,175,326,400,162,169
"ENST00000550261",16,31,184,21,81,39,130,125,41,34,14,73,140
"ENST00000546904",163,717,298,109,294,449,640,250,428,238,245,472,410
"ENST00000551582",8,24,25,1,26,1,11,5,29,6,2,24,95
"ENST00000553024",24,38,22,34,23,15,52,9,39,26,24,49,18
"ENST00000551676",0,15,0,13,14,14,288,8,92,66,245,6,7
"ENST00000315066",1,156,0,140,137,287,0,94,2,63,81,199,105
"ENST00000296529",0,9,33,132,0,5,7,219,25,0,3,0,50
"ENST00000514558",5,53,2,69,0,100,0,1,0,0,10,32,129
"ENST00000511532",0,233,103,213,0,283,119,206,94,0,11,0,7
"ENST00000503404",10,9,3,40,7,114,65,8,17,24,40,19,50
"ENST00000262225",1211,4404,4329,798,4650,5116,2652,3654,2236,1596,957,1078,3080
"ENST00000438031",3,8,19,17,101,8,3,86,33,4,0,2,56
"ENST00000543425",206,490,1089,20,1389,980,337,1374,981,165,3,29,919
"ENST00000544188",4,5,24,16,47,6,4,200,102,7,1,2,142
"ENST00000509052",120,452,411,44,130,246,132,49,39,197,88,147,227
"ENST00000445224",27,864,755,403,778,1458,566,633,36,155,20,452,373
"ENST00000461058",62,155,209,7,336,2,70,221,68,18,3,99,146
"ENST00000495954",75,223,59,127,175,377,174,32,44,56,15,250,18
"ENST00000483730",0,1,69,9,59,9,3,6,4,1,1,35,12
"ENST00000472483",5,69,34,3,166,1,195,21,6,11,3,9,34
"ENST00000482804",408,9,252,11,1164,34,458,711,201,7,11,394,6
"ENST00000482885",119,483,156,29,472,780,664,412,28,18,55,583,97
"ENST00000475932",46,107,138,50,344,124,146,61,13,10,12,89,47
"ENST00000422081",70,554,1220,522,255,288,501,696,248,122,37,711,575
"ENST00000441880",6,41,147,6,25,61,15,55,1,7,0,64,9
"ENST00000523759",1,6,68,2,20,51,0,1,36,1,0,0,32
"ENST00000427113",0,21,32,59,55,128,97,3,75,11,0,130,23
"ENST00000395388",16,9,45,5,12,538,8,2840,18,2,3,7,5
"ENST00000374982",41,14,7646,4,14,943,6,19425,53,3,4,10,7
"ENST00000264972",258,59,17,0,24,75,19,0,0,6,36,39,1
"ENST00000463643",18,37,84,0,18,20,219,0,0,7,28,4,1
"ENST00000451498",16,42,68,0,25,5,125,0,0,0,1,0,0
"ENST00000308448",12,346,32,185,26,452,163,116,257,145,189,162,137
"ENST00000328142",180,298,129,4,537,176,211,292,109,14,108,303,205
"ENST00000495903",13,47,10,45,62,228,1,123,33,12,8,36,89
"ENST00000487863",63,37,6,111,199,191,734,72,15,53,67,85,10
"ENST00000359798",1,320,1,2,147,0,9,45,103,1,1,36,4
"ENST00000465448",12,1,2,22,0,0,6,52,0,0,22,49,18
"ENST00000486474",16,0,0,40,2,6,54,30,1,18,35,52,8
"ENST00000461779",35,0,1,7,0,29,4,3,5,1,26,26,4
"ENST00000461321",8,0,2,22,0,0,8,39,0,0,12,79,7
"ENST00000611267",0,5,9,0,0,1,0,0,32,40,58,28,1
"ENST00000358039",17,65,0,0,1,6,0,0,0,0,4,63,5
"ENST00000490715",16,46,0,0,1,6,0,0,0,1,3,113,64
"ENST00000480988",9,155,0,1,1,1,0,1,0,1,0,43,62
"ENST00000369669",64,40,0,12,13,13,0,3,0,3,1,1,7
"ENST00000463235",1,212,176,3,232,1,0,6,68,1,8,4,37
"ENST00000369664",8,5,0,2,43,27,0,2,0,0,1,4,0
"ENST00000477332",2,2,1,2,1,4,2,1,41,36,2,2,31
"ENST00000470683",34,0,0,0,13,0,196,0,70,46,0,33,30
"ENST00000467335",12,0,0,0,61,0,7,0,56,7,0,9,56
"ENST00000389022",0,24,264,85,12,40,0,1,229,105,51,0,384
"ENST00000483704",0,251,43,43,12,131,0,0,293,149,17,0,31
"ENST00000616989",0,30,38,73,12,7,0,1,46,201,58,0,80
"ENST00000484909",32,39,24,20,18,48,39,13,2,20,65,52,26
"ENST00000403687",12,0,0,17,34,32,55,0,19,5,21,1,12
"ENST00000482857",0,0,1,31,0,0,0,0,58,0,40,0,0
"ENST00000494927",139,168,115,108,109,246,176,31,28,164,209,208,125
"ENST00000407811",4,0,0,11,0,453,0,0,181,9,128,1,117
"ENST00000468856",0,46,39,6,0,0,27,0,36,0,68,0,0
"ENST00000482731",26,42,35,23,18,115,73,8,24,41,70,25,18
"ENST00000368445",10,34,13,10,12,12,8,6,47,13,10,12,40
"ENST00000448116",9,50,11,9,19,12,8,6,78,14,10,14,40
"ENST00000368449",18,19,52,15,20,9,38,9,23,75,35,110,71
"ENST00000368453",93,468,130,128,413,22,57,283,104,197,48,514,310
"ENST00000368450",199,61,116,367,25,22,65,78,45,98,54,70,185
"ENST00000490667",33,38,1,69,91,122,45,94,55,3,0,118,126
"ENST00000444664",23,84,2,44,18,103,0,88,70,6,0,4,96
"ENST00000414115",74,2,0,1,7,4,0,80,18,3,1,6,50
"ENST00000444179",15,2,0,3,0,2,0,36,36,5,0,1,46
"ENST00000366442",58,74,29,44,14,63,53,61,56,52,21,21,31
"ENST00000518800",5,34,10,0,0,146,23,0,0,0,2,31,1
"ENST00000518352",5,39,2,0,27,1,1,14,0,8,0,0,1
"ENST00000458689",4,25,8,0,0,40,20,0,0,0,2,33,1
"ENST00000392870",6,47,3,10,17,0,0,2,286,12,17,1,18
"ENST00000394422",246,332,299,1,684,45,220,138,572,237,62,296,302
"ENST00000427972",21,97,30,0,42,0,64,15,45,2,31,6,2
"ENST00000425117",15,28,9,1,22,259,400,9,25,15,85,160,35
"ENST00000343075",0,38,59,193,52,123,42,21,28,26,1,7,7
"ENST00000429722",0,150,4,31,19,132,204,166,159,40,1,14,59
"ENST00000440112",1,106,24,122,3,127,133,13,61,15,44,3,3
"ENST00000536242",0,11,2,12,3,9,3,33,56,15,0,6,15
"ENST00000536358",0,118,1,227,90,126,415,65,58,1,53,3,2
"ENST00000619381",0,53,2,8,2,37,37,110,47,15,5,10,2
"ENST00000258772",5,1,2,11,2,7,2,126,4,53,0,1,6
"ENST00000446987",75,14,67,63,129,2,131,253,46,108,2,17,234
"ENST00000421223",2,3,3,34,4,113,907,122,239,190,10,135,100
"ENST00000479602",2,119,1,1,2,57,1,1,1,1,52,3,1
"ENST00000485367",65,10,337,78,404,2,219,222,79,9,2,18,38
"ENST00000467318",393,22,56,71,197,2,128,68,26,7,1,149,50
"ENST00000433257",31,11,216,38,104,2,118,77,160,8,1,17,35
"ENST00000431640",121,9,70,35,176,1,807,214,98,33,0,45,200
"ENST00000415758",9,0,128,124,69,1,170,88,32,25,0,3,86
"ENST00000473924",0,0,1,0,40,18,202,1,1,0,0,1,1
"ENST00000479440",0,0,13,3,3,0,52,77,4,14,0,0,30
"ENST00000310833",445,2535,909,374,2460,1468,3358,1028,270,750,145,1211,652
"ENST00000485761",71,928,751,39,853,1220,881,1693,119,164,0,376,756
"ENST00000367036",283,1091,693,197,1202,1634,1143,722,250,341,538,781,859
"ENST00000356522",2916,8577,6667,4676,13847,11060,11237,8979,3697,4351,394,8018,8752
"ENST00000205557",6,10,3,28,4,6,5,2,9,18,108,38,6
"ENST00000576204",0,0,0,53,0,0,0,0,0,4,2,57,0
"ENST00000518164",116,63,18,13,13,25,20,8,16,56,47,213,34
"ENST00000521534",42,442,242,260,339,270,478,156,173,112,87,121,302
"ENST00000521291",44,280,215,166,5,8,6,187,5,197,127,60,37
"ENST00000396070",631,1440,651,773,667,653,563,1315,1784,1040,673,934,2033
"ENST00000518850",282,415,377,22,108,194,592,161,633,211,17,381,587
"ENST00000287038",14658,15887,14794,10481,14740,17177,13237,20529,29154,21381,10960,23136,40331
"ENST00000523172",84,225,199,78,19,46,274,51,162,121,691,352,34
"ENST00000521726",53,8,57,92,80,14,76,41,4,57,97,34,30
"ENST00000517489",224,582,549,456,71,245,678,773,1053,275,842,446,584
"ENST00000517805",14,145,152,147,124,38,137,54,203,104,1,55,117
"ENST00000522156",30,96,77,33,35,59,10,46,72,37,61,36,65
"ENST00000520998",1,103,80,132,81,1,8,135,224,92,11,43,151
"ENST00000587539",0,35,0,41,212,0,11,50,0,0,1,44,53
"ENST00000588094",66,45,75,122,72,56,82,131,52,42,0,27,61
"ENST00000324394",0,49,0,19,220,0,15,56,0,0,1,50,54
"ENST00000381689",6,7,50,1,0,1,3,0,0,25,40,7,44
"ENST00000244496",140,34,156,35,109,561,12,110,187,133,98,55,27
"ENST00000607394",12,0,6,2,31,42,0,1,2,1,0,0,0
"ENST00000607555",21,7,113,208,101,7,11,11,1,47,5,34,9
"ENST00000409327",7,21,12,9,10,10,27,0,6,20,22,25,8
"ENST00000630234",29,32,34,1,2,36,14,10,25,43,3,15,35
"ENST00000626891",47,14,4,13,17,28,175,8,8,150,95,15,80
