"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000572085",19,36,42,314,33,107,227,158
"ENST00000452895",148,134,112,1,123,236,64,118
"ENST00000459813",336,200,36,3,141,20,134,66
"ENST00000475639",266,326,32,1,34,59,29,188
"ENST00000402675",2,364,98,130,1,158,7,175
"ENST00000462434",521,85,159,15,34,26,18,77
"ENST00000440945",71,249,123,9,39,317,12,115
"ENST00000551404",220,150,2,33,363,9,17,141
"ENST00000475204",81,169,126,66,5,46,223,219
"ENST00000532635",195,36,75,21,251,31,147,179
"ENST00000320996",113,88,65,51,65,44,216,293
"ENST00000425941",45,57,198,110,375,4,5,141
"ENST00000466185",96,160,63,64,8,303,130,111
"ENST00000559237",149,42,137,173,73,249,60,52
"ENST00000613280",84,25,132,81,86,164,185,178
"ENST00000399932",222,56,99,15,86,224,37,195
"ENST00000349223",233,298,39,33,86,41,185,19
"ENST00000242770",73,125,347,125,28,77,45,114
"ENST00000376563",26,20,172,47,53,67,373,176
"ENST00000537718",104,208,71,131,16,81,220,103
"ENST00000320460",125,116,91,138,46,193,117,108
"ENST00000571307",611,14,43,85,0,18,148,15
"ENST00000634486",26,35,480,24,0,164,5,200
"ENST00000254301",0,0,99,1,812,0,0,22
"ENST00000465349",356,10,280,0,36,32,27,193
"ENST00000302362",64,30,5,350,151,97,199,38
"ENST00000262948",122,231,45,105,129,133,24,145
"ENST00000519124",39,149,21,246,247,25,96,111
"ENST00000534035",96,123,175,275,72,31,126,36
"ENST00000489654",129,118,61,154,181,118,75,98
"ENST00000575829",41,62,273,46,252,55,81,124
"ENST00000517669",27,34,186,144,292,67,128,56
"ENST00000532772",68,171,38,271,145,95,128,18
"ENST00000561384",15,165,398,0,76,119,1,160
"ENST00000573318",58,88,52,147,198,66,111,214
"ENST00000515149",132,31,216,36,141,153,164,60
"ENST00000409592",625,27,30,34,33,31,70,83
"ENST00000600980",79,101,39,11,434,11,89,169
"ENST00000452185",60,7,467,13,169,42,10,165
"ENST00000477997",79,123,212,54,80,184,29,172
"ENST00000291547",93,60,350,135,5,154,15,121
"ENST00000589900",23,21,663,15,29,34,44,104
"ENST00000543601",2,1,318,0,494,6,64,48
"ENST00000508855",50,74,265,202,122,136,23,61
"ENST00000520664",68,67,254,226,141,1,7,169
"ENST00000623073",99,0,196,357,0,228,1,52
"ENST00000324607",5,10,287,131,169,88,91,152
"ENST00000336184",171,100,89,107,16,193,178,79
"ENST00000521529",42,125,122,68,261,197,34,84
"ENST00000230173",254,92,130,53,229,35,88,52
"ENST00000595091",2,2,295,41,0,294,201,98
"ENST00000379530",140,292,140,127,27,67,115,25
"ENST00000309893",132,94,156,103,54,178,159,57
"ENST00000544451",233,160,172,60,76,55,162,15
"ENST00000433419",265,254,2,312,2,15,45,38
"ENST00000326446",34,53,160,226,141,40,104,174
"ENST00000368013",55,22,8,80,49,54,123,541
"ENST00000374514",51,152,49,1,206,183,217,73
"ENST00000374491",79,64,38,391,43,95,199,23
"ENST00000378323",67,85,360,144,155,17,76,28
"ENST00000425929",50,163,262,116,0,237,21,83
"ENST00000295079",59,209,122,35,108,239,107,53
"ENST00000525470",49,115,161,68,289,4,59,187
"ENST00000540280",93,377,316,42,5,91,6,2
"ENST00000375541",158,119,0,222,0,86,174,173
"ENST00000635673",129,143,82,122,64,114,200,78
"ENST00000553986",83,68,199,36,155,104,152,134
"ENST00000618395",48,101,121,201,177,60,198,25
"ENST00000358657",39,323,20,204,13,55,269,8
"ENST00000481972",7,146,87,180,134,130,133,114
"ENST00000447866",18,107,219,68,340,64,3,112
"ENST00000534600",56,143,119,279,258,15,2,59
"ENST00000543706",123,42,31,25,7,331,335,37
"ENST00000438680",106,88,147,0,151,233,67,139
"ENST00000447486",160,4,155,119,363,19,2,109
"ENST00000468694",67,27,241,74,261,176,14,71
"ENST00000373021",322,40,92,44,18,251,95,68
"ENST00000419179",116,156,188,2,161,288,10,9
"ENST00000367104",96,65,6,129,373,2,139,120
"ENST00000367677",73,390,173,18,83,123,32,38
"ENST00000489772",221,98,29,304,45,77,121,35
"ENST00000261867",80,16,16,538,13,42,157,68
"ENST00000521691",68,167,138,180,164,15,141,57
"ENST00000565940",162,251,108,167,64,101,0,77
"ENST00000544833",5,114,3,2,253,241,85,227
"ENST00000467750",100,3,518,45,122,44,18,80
"ENST00000303927",0,0,21,0,878,0,0,31
"ENST00000533774",85,76,124,104,182,104,184,71
"ENST00000495013",115,146,260,91,127,35,145,11
"ENST00000360104",86,1,28,1,364,7,435,8
"ENST00000343666",77,0,94,182,0,177,314,86
"ENST00000333610",131,172,191,25,11,104,52,243
"ENST00000320370",10,4,378,6,140,72,27,292
"ENST00000436909",138,298,2,24,251,81,65,70
"ENST00000540618",177,96,24,326,104,33,137,32
"ENST00000351578",31,324,1,36,98,289,56,94
"ENST00000512392",232,104,1,194,12,116,146,124
"ENST00000469153",27,140,215,22,61,176,114,174
"ENST00000265395",125,193,129,37,111,38,8,288
"ENST00000479633",39,149,246,188,6,67,153,81
"ENST00000444459",163,139,30,129,100,165,24,179
"ENST00000425948",81,123,83,194,57,83,256,52
"ENST00000290075",71,85,17,6,230,349,51,119
"ENST00000481346",203,119,2,85,273,44,134,68
"ENST00000257745",80,175,122,152,53,249,60,37
"ENST00000296519",37,10,48,16,342,241,222,12
"ENST00000510994",107,225,234,71,4,86,51,150
"ENST00000471751",108,166,103,160,12,91,157,131
"ENST00000443953",3,215,178,103,89,232,50,58
"ENST00000350274",138,127,82,116,52,204,174,35
"ENST00000270066",91,256,48,95,66,62,140,170
"ENST00000428119",76,157,78,34,94,259,99,131
"ENST00000488536",149,2,173,350,116,6,94,38
"ENST00000446425",67,139,72,105,116,224,132,73
"ENST00000407025",127,20,194,116,125,164,20,162
"ENST00000373773",13,11,184,57,541,17,2,102
"ENST00000610179",22,31,0,251,247,226,3,147
"ENST00000533439",66,141,7,178,66,255,151,63
"ENST00000372833",140,164,177,143,45,46,138,74
"ENST00000251413",46,61,245,4,283,58,55,175
"ENST00000521776",62,17,79,73,276,114,182,124
"ENST00000358635",178,9,14,591,8,113,11,3
"ENST00000373980",34,230,148,32,117,84,0,282
"ENST00000446782",12,56,4,480,31,60,216,68
"ENST00000339485",203,100,385,5,71,54,29,80
"ENST00000617480",134,241,23,130,30,98,150,121
"ENST00000393877",90,157,223,185,76,5,57,134
"ENST00000311597",96,62,83,64,66,53,263,240
"ENST00000448905",9,190,144,116,206,91,44,127
"ENST00000446801",1,13,497,0,230,31,55,99
"ENST00000480517",128,0,15,617,0,158,0,8
"ENST00000555075",123,225,269,1,229,6,0,73
"ENST00000382361",24,105,81,15,211,179,111,200
"ENST00000521826",3,146,157,216,131,47,9,217
"ENST00000418370",265,1,569,88,1,0,1,1
"ENST00000319826",48,94,247,127,195,78,44,93
"ENST00000420986",210,1,344,0,229,7,1,134
"ENST00000520177",335,99,18,16,55,261,108,34
"ENST00000376954",128,97,102,199,34,77,156,133
"ENST00000476953",91,115,204,189,98,60,104,65
"ENST00000295888",0,0,103,10,214,106,458,35
"ENST00000634885",11,158,273,150,77,77,95,85
"ENST00000575291",109,31,38,105,102,206,165,170
"ENST00000496068",18,6,156,102,92,134,278,140
"ENST00000477129",125,55,104,283,34,83,114,127
"ENST00000372389",36,10,198,58,372,18,136,97
"ENST00000486377",57,163,100,126,157,113,117,92
"ENST00000555048",206,97,29,404,1,0,183,5
"ENST00000265965",8,59,302,81,383,24,3,65
"ENST00000433049",163,131,86,13,30,98,230,174
"ENST00000554615",4,215,222,316,1,1,112,54
"ENST00000221554",158,86,47,46,275,101,101,111
"ENST00000288368",11,4,456,4,216,8,164,62
"ENST00000360132",158,59,42,60,24,237,280,65
"ENST00000448830",85,67,150,129,170,149,106,69
"ENST00000543258",41,21,337,113,213,178,9,13
"ENST00000503660",72,120,58,239,23,199,129,84
"ENST00000558966",162,0,207,4,393,24,54,80
"ENST00000495458",284,113,37,2,239,39,183,27
"ENST00000258301",2,7,637,54,122,11,60,31
"ENST00000533214",54,47,25,251,1,9,258,279
"ENST00000404914",23,33,1,110,105,85,248,319
"ENST00000291906",1,0,197,110,345,41,123,107
"ENST00000467560",359,82,6,91,31,81,181,93
"ENST00000432353",44,46,509,5,2,197,5,116
"ENST00000503293",65,388,1,133,206,0,37,93
"ENST00000486121",139,137,63,113,193,59,46,173
"ENST00000529920",266,301,33,15,249,20,24,15
"ENST00000481348",35,163,352,94,14,53,32,180
"ENST00000471354",135,251,88,134,92,11,19,193
"ENST00000568212",60,143,138,306,112,5,97,62
"ENST00000536494",70,71,206,42,131,87,87,229
"ENST00000423527",168,34,5,77,31,199,321,88
"ENST00000370767",338,4,25,6,17,294,17,222
"ENST00000308769",235,118,3,150,22,252,10,133
"ENST00000489996",242,86,4,404,8,132,14,33
"ENST00000339249",1,209,337,1,19,9,284,63
"ENST00000319545",174,136,88,46,93,103,160,122
"ENST00000303151",16,137,230,58,216,123,87,55
"ENST00000284719",35,194,262,131,125,46,30,99
"ENST00000530601",53,58,144,125,94,111,60,277
"ENST00000489843",37,28,326,74,128,243,21,65
"ENST00000450570",149,34,9,4,275,13,331,107
"ENST00000554477",130,110,81,197,77,54,248,25
"ENST00000594773",19,51,0,40,158,187,23,444
"ENST00000502843",311,66,0,0,271,210,0,64
"ENST00000319688",3,9,66,0,517,2,309,16
"ENST00000455539",55,189,97,108,196,27,8,242
"ENST00000452686",164,180,69,58,49,153,150,99
"ENST00000605166",195,1,92,406,34,12,134,48
"ENST00000528307",220,61,68,211,81,149,117,14
"ENST00000443647",58,65,228,276,145,75,8,66
"ENST00000320912",41,287,111,8,49,27,283,115
"ENST00000536015",74,19,18,14,551,27,177,41
"ENST00000524185",24,140,376,8,281,17,8,67
"ENST00000575471",4,88,26,492,5,229,72,5
"ENST00000254908",147,13,7,113,286,105,137,113
"ENST00000345807",97,83,292,69,116,41,109,114
"ENST00000483903",143,39,238,166,69,114,41,111
"ENST00000481145",34,200,80,68,116,31,308,84
"ENST00000338051",26,77,6,556,228,20,3,5
"ENST00000471844",67,166,148,157,67,86,86,144
"ENST00000602390",159,188,44,257,49,4,116,104
"ENST00000479107",93,7,90,190,7,65,464,5
"ENST00000486676",43,22,65,520,0,98,82,90
"ENST00000497558",266,100,53,130,36,203,54,78
"ENST00000279206",112,60,211,0,226,132,61,118
"ENST00000566605",197,152,48,185,194,21,8,115
"ENST00000632601",79,33,4,427,88,130,124,35
"ENST00000402306",102,166,57,89,13,65,128,300
"ENST00000632453",93,19,141,277,98,149,75,68
"ENST00000557165",32,179,169,48,95,126,167,104
"ENST00000423241",67,53,35,173,263,20,234,75
"ENST00000442196",74,373,303,4,5,48,108,5
"ENST00000406189",78,260,31,23,45,291,55,137
"ENST00000610980",62,56,132,426,12,190,15,27
"ENST00000425018",108,171,165,265,18,26,64,103
"ENST00000379145",18,94,423,18,99,57,17,194
"ENST00000542859",2,249,1,2,19,186,140,320
"ENST00000556495",101,94,75,5,154,151,177,162
"ENST00000439945",2,104,402,197,25,6,22,161
"ENST00000585591",19,112,214,67,155,137,12,203
"ENST00000388857",44,107,74,364,147,72,108,3
"ENST00000615491",68,98,228,161,87,131,66,80
"ENST00000428136",219,0,79,0,14,176,350,81
"ENST00000551823",214,149,91,4,276,83,83,19
"ENST00000540046",101,11,131,236,178,14,144,104
"ENST00000348403",102,120,5,1,83,310,128,170
"ENST00000193322",56,14,0,18,565,85,10,171
"ENST00000470395",95,125,65,116,22,258,171,67
"ENST00000530859",149,5,174,172,114,53,136,116
"ENST00000502596",101,36,141,54,284,52,41,210
"ENST00000260453",4,247,149,87,135,198,67,31
"ENST00000631126",60,149,50,50,42,92,464,11
"ENST00000552231",4,1,433,52,325,11,11,81
"ENST00000462787",194,116,93,6,6,1,498,4
"ENST00000531612",120,292,251,137,39,12,23,44
"ENST00000252804",218,125,30,173,149,91,131,1
"ENST00000490637",256,203,3,451,1,1,1,2
"ENST00000474052",168,232,238,14,8,17,103,138
"ENST00000478047",85,85,79,20,19,364,203,63
"ENST00000556196",129,47,2,15,137,196,102,290
"ENST00000495887",245,106,162,65,107,61,96,76
"ENST00000343958",197,382,55,66,100,4,112,2
"ENST00000523904",146,184,1,201,22,164,93,107
"ENST00000469972",173,6,2,99,284,1,324,29
"ENST00000566405",66,30,49,35,316,22,306,94
"ENST00000499314",122,36,52,46,347,121,122,72
"ENST00000405975",43,189,22,29,186,141,295,12
"ENST00000379803",59,33,99,191,194,83,232,26
"ENST00000492144",113,4,187,205,266,1,67,74
"ENST00000413569",345,26,41,247,54,19,90,95
"ENST00000588913",100,22,57,24,439,9,262,4
"ENST00000426530",69,192,25,149,81,84,229,88
"ENST00000396761",73,76,76,33,248,86,253,72
"ENST00000368805",312,33,105,74,183,72,56,82
"ENST00000389017",243,55,141,38,113,50,157,120
"ENST00000595985",81,200,195,138,43,35,105,120
"ENST00000588354",58,209,184,68,25,60,185,128
"ENST00000543953",77,72,281,91,0,11,149,236
"ENST00000480806",28,175,184,124,135,87,108,76
"ENST00000442325",15,17,70,16,161,57,36,544
"ENST00000487639",28,169,140,0,318,58,42,161
"ENST00000297591",15,3,217,520,2,104,12,43
"ENST00000354880",38,114,96,4,382,71,97,114
"ENST00000436575",103,26,26,73,134,11,409,134
"ENST00000402738",356,100,34,66,76,86,128,70
"ENST00000420358",11,4,4,566,51,99,75,106
"ENST00000584875",95,117,2,188,54,95,225,140
"ENST00000421503",56,246,22,411,20,60,74,27
"ENST00000480462",193,88,51,176,93,120,118,77
"ENST00000270014",0,0,253,2,329,48,139,145
"ENST00000561270",44,192,134,117,77,93,115,144
"ENST00000457492",82,255,87,98,82,34,149,129
"ENST00000405941",86,24,8,216,192,113,10,267
"ENST00000254878",0,0,341,68,167,84,199,57
"ENST00000353533",18,15,9,694,10,1,11,158
"ENST00000560737",31,51,311,221,73,37,76,115
"ENST00000560567",104,94,192,286,78,7,59,95
"ENST00000262878",19,91,52,6,371,206,13,157
"ENST00000331334",60,18,4,60,140,282,141,210
"ENST00000476844",384,10,224,0,99,50,53,95
"ENST00000531821",115,113,31,187,107,212,102,48
"ENST00000479790",44,158,30,98,134,228,184,39
"ENST00000634586",85,95,1,197,31,25,420,61
"ENST00000371856",132,66,9,202,11,205,186,104
"ENST00000295958",199,209,126,40,60,94,101,86
"ENST00000269194",41,188,66,289,101,39,94,96
"ENST00000485156",46,42,372,148,45,0,146,115
"ENST00000310776",30,218,72,29,365,24,9,167
"ENST00000478404",172,134,19,124,67,169,158,71
"ENST00000548474",116,160,30,80,60,210,184,74
"ENST00000235878",81,1,47,266,63,42,376,38
"ENST00000541382",54,80,211,145,184,75,99,66
"ENST00000470606",33,111,66,213,113,51,219,108
"ENST00000561246",184,106,40,119,45,137,238,45
"ENST00000483327",69,352,6,60,37,99,246,45
"ENST00000492956",147,137,80,106,101,180,93,69
"ENST00000358187",43,66,42,388,118,125,37,94
"ENST00000455202",198,226,160,113,133,2,16,65
"ENST00000616680",562,228,2,0,0,1,119,1
"ENST00000444897",4,212,278,1,77,140,89,112
"ENST00000533177",166,22,115,199,27,182,161,41
"ENST00000544313",57,229,150,1,216,42,95,123
"ENST00000400908",222,106,77,116,34,65,206,87
"ENST00000361815",18,172,308,247,24,14,17,113
"ENST00000526104",10,307,80,13,300,192,6,5
"ENST00000442447",388,119,78,5,18,184,66,55
"ENST00000457903",1,64,0,286,211,75,124,152
"ENST00000469810",140,3,0,239,237,67,54,172
"ENST00000396825",390,62,152,37,23,104,74,70
"ENST00000465553",19,70,472,69,155,12,2,113
"ENST00000283109",275,205,1,124,5,126,5,171
"ENST00000434735",493,35,17,14,4,31,306,12
"ENST00000524552",280,8,277,93,14,166,58,16
"ENST00000541286",42,159,199,174,65,83,159,31
"ENST00000452725",35,145,147,101,35,86,244,119
"ENST00000389154",60,84,260,178,47,84,20,179
"ENST00000619230",205,49,33,0,0,151,363,111
"ENST00000420463",4,19,41,8,679,90,2,68
"ENST00000540442",111,71,77,191,157,98,125,81
"ENST00000505609",12,3,20,1,519,1,39,316
"ENST00000620134",10,185,28,66,299,105,5,213
"ENST00000623232",200,94,66,111,25,224,130,61
"ENST00000409003",49,81,389,185,17,24,90,76
"ENST00000458390",4,0,2,0,345,37,475,48
"ENST00000346330",130,198,50,213,170,15,56,79
"ENST00000561933",59,45,19,1,65,218,251,253
"ENST00000480740",215,68,72,160,198,44,55,98
"ENST00000532001",11,46,204,291,110,47,186,15
"ENST00000555754",49,239,90,113,136,134,35,114
"ENST00000604270",207,99,78,62,11,62,215,176
"ENST00000592023",58,46,231,29,124,47,208,167
"ENST00000481533",88,51,215,129,127,94,188,18
"ENST00000254801",380,220,39,77,28,2,161,3
"ENST00000537888",55,37,304,143,45,39,265,22
"ENST00000016171",142,48,165,128,8,149,125,145
"ENST00000482071",55,14,209,212,100,1,102,217
"ENST00000489928",18,74,81,188,90,149,168,142
"ENST00000589852",140,82,112,211,77,6,171,111
"ENST00000040663",127,39,1,132,48,92,353,117
"ENST00000299084",103,16,163,94,267,134,87,45
"ENST00000465065",192,185,60,38,282,112,22,18
"ENST00000411987",36,135,441,0,200,35,0,62
"ENST00000464679",158,63,187,73,45,61,217,105
"ENST00000367085",296,0,209,4,218,64,96,22
"ENST00000599848",135,15,68,32,123,149,333,54
"ENST00000422504",4,12,315,4,560,5,5,4
"ENST00000479494",0,16,97,0,347,67,215,167
"ENST00000351960",218,4,27,105,19,83,442,11
"ENST00000514949",188,20,14,401,176,28,71,11
"ENST00000558134",91,128,17,6,107,332,182,46
"ENST00000303731",126,42,177,219,52,108,66,119
"ENST00000488260",120,89,7,264,164,72,112,81
"ENST00000410019",69,27,257,121,137,39,36,223
"ENST00000449319",56,212,111,24,78,93,140,194
"ENST00000610570",56,125,265,21,167,88,69,117
"ENST00000417199",12,79,253,86,166,6,233,73
"ENST00000263280",183,86,32,179,48,11,316,53
"ENST00000547815",18,24,197,92,41,100,305,131
"ENST00000344595",159,96,411,74,4,74,4,86
"ENST00000531771",267,9,57,56,92,206,121,100
"ENST00000264158",55,68,238,279,7,85,110,66
"ENST00000332629",148,1,103,124,194,65,93,180
"ENST00000507561",43,160,310,28,248,15,36,68
"ENST00000532266",24,36,192,262,101,67,7,219
"ENST00000375172",120,115,133,5,282,73,126,54
"ENST00000533834",66,25,47,184,125,185,177,99
"ENST00000460145",164,140,7,131,104,95,208,59
"ENST00000545998",1,57,38,128,289,224,102,69
"ENST00000521767",108,239,92,39,39,112,117,162
"ENST00000614134",141,25,263,7,1,33,346,91
"ENST00000418700",264,163,64,103,2,144,136,31
"ENST00000581185",85,82,0,130,192,92,184,142
"ENST00000487093",307,219,1,9,25,114,196,36
"ENST00000583329",85,218,10,104,152,24,215,99
"ENST00000299641",208,90,55,43,29,204,88,190
"ENST00000440431",223,198,1,478,4,0,3,0
"ENST00000399395",9,22,28,316,282,32,17,201
"ENST00000515845",46,79,157,29,147,41,163,245
"ENST00000467529",1,111,155,64,1,67,440,68
"ENST00000458039",107,159,247,52,40,169,55,78
"ENST00000612919",174,124,104,212,136,21,134,2
"ENST00000380071",82,10,3,0,517,70,2,223
"ENST00000367259",10,68,160,292,16,290,51,20
"ENST00000558562",2,25,245,317,16,225,49,28
"ENST00000521036",41,87,67,41,237,146,205,83
"ENST00000382172",1,37,166,0,331,14,48,310
"ENST00000452143",240,144,36,29,98,55,179,126
"ENST00000414804",193,59,325,30,113,45,28,114
"ENST00000621640",221,181,12,13,104,243,99,33
"ENST00000409789",14,137,3,224,405,8,108,7
"ENST00000479362",161,167,89,203,46,86,108,46
"ENST00000602599",195,187,71,251,1,47,79,75
"ENST00000563402",102,128,85,46,28,212,156,149
"ENST00000472207",138,0,82,1,140,209,159,177
"ENST00000567523",111,4,95,11,331,286,30,38
"ENST00000380313",1,231,243,56,41,72,61,201
"ENST00000338148",30,90,29,70,182,147,105,253
"ENST00000372797",51,235,63,154,30,225,72,76
"ENST00000411702",44,537,3,134,11,6,6,165
"ENST00000445874",14,123,258,130,120,2,46,213
"ENST00000458301",68,119,108,142,177,15,265,12
"ENST00000428459",11,17,348,209,193,6,33,88
"ENST00000564163",83,175,84,158,94,68,29,214
"ENST00000490998",162,52,165,25,6,243,156,96
"ENST00000535333",99,5,30,434,131,1,114,91
"ENST00000445547",118,203,362,102,17,19,59,25
"ENST00000269701",238,4,29,166,213,81,5,169
"ENST00000255559",18,222,156,367,4,136,0,2
"ENST00000614479",164,69,47,23,70,364,68,100
"ENST00000593081",30,14,211,374,90,104,66,16
"ENST00000261302",100,24,23,223,51,57,346,81
"ENST00000554184",95,259,124,102,230,41,48,6
"ENST00000167218",3,151,153,82,161,57,125,173
"ENST00000420343",106,36,149,262,120,39,109,84
"ENST00000603913",85,180,169,163,23,41,113,131
"ENST00000263681",12,3,415,1,210,24,239,1
"ENST00000525649",65,110,173,1,255,72,75,154
"ENST00000430262",280,362,2,1,202,44,12,2
"ENST00000484375",21,27,185,30,314,4,42,282
"ENST00000618462",0,32,127,331,28,44,198,145
"ENST00000359727",14,155,381,187,127,22,4,15
"ENST00000369199",76,155,27,102,139,292,28,86
"ENST00000510724",114,159,142,216,39,147,78,10
"ENST00000493260",174,76,55,123,89,119,188,81
"ENST00000251074",1,13,476,0,122,59,14,219
"ENST00000247026",120,287,101,28,43,285,2,38
"ENST00000484696",46,1,66,252,267,68,86,118
"ENST00000356537",38,30,23,10,707,21,1,74
"ENST00000514143",149,86,114,175,46,53,162,119
"ENST00000588210",12,52,150,99,70,71,426,24
"ENST00000340080",3,151,8,255,90,106,129,162
"ENST00000448303",10,198,19,404,241,4,8,20
"ENST00000556162",7,64,246,177,37,34,290,49
"ENST00000493012",111,91,104,95,51,171,167,114
"ENST00000572651",108,67,235,134,183,15,43,119
"ENST00000522995",106,50,88,194,247,59,30,129
"ENST00000409921",277,18,206,32,180,34,22,134
"ENST00000559948",68,217,195,82,208,60,37,36
"ENST00000517371",70,166,292,174,60,11,32,98
"ENST00000370345",442,10,61,57,101,104,79,49
"ENST00000557550",7,8,2,12,158,33,240,443
"ENST00000324723",168,111,95,12,128,93,185,111
"ENST00000395894",26,18,21,28,666,61,28,55
"ENST00000615119",45,127,146,150,257,15,3,160
"ENST00000399219",16,43,77,656,25,37,10,39
"ENST00000431196",16,125,323,32,87,185,108,27
"ENST00000558121",38,50,3,1,358,205,144,104
"ENST00000486089",86,134,285,270,1,57,69,1
"ENST00000374622",50,233,251,52,60,47,108,102
"ENST00000488088",130,81,115,77,57,154,175,114
"ENST00000348993",240,94,115,106,63,210,23,52
"ENST00000431724",242,122,132,66,2,74,121,144
"ENST00000495050",142,85,30,297,11,35,246,56
"ENST00000348332",187,179,32,109,23,195,26,151
"ENST00000523511",73,67,244,126,158,51,96,87
"ENST00000506587",0,191,318,270,116,1,1,5
"ENST00000477012",168,4,8,146,49,9,353,165
"ENST00000539573",82,53,181,107,122,21,113,223
"ENST00000440179",102,62,185,99,77,229,54,94
"ENST00000600449",2,16,75,1,569,97,6,136
"ENST00000529080",58,125,38,285,14,284,70,28
"ENST00000557476",138,149,46,85,61,203,170,50
"ENST00000520704",42,149,75,80,29,132,238,156
"ENST00000549606",19,77,72,92,170,251,7,213
"ENST00000458587",9,141,19,422,43,212,9,46
"ENST00000347486",243,85,5,135,46,35,181,171
"ENST00000367534",187,60,190,85,116,66,60,137
"ENST00000257836",36,79,14,30,342,110,103,187
"ENST00000517813",18,250,0,2,11,316,302,2
"ENST00000340646",164,176,407,99,5,0,0,50
"ENST00000475850",143,112,177,154,47,108,99,61
"ENST00000360605",228,134,194,50,143,72,16,64
"ENST00000627169",8,164,15,88,14,569,36,7
"ENST00000611479",68,247,16,155,287,40,4,83
"ENST00000520809",166,108,138,44,57,171,89,127
"ENST00000567312",195,47,223,70,140,50,107,68
"ENST00000586299",119,22,2,1,318,170,113,155
"ENST00000377213",178,30,127,101,181,55,118,110
"ENST00000466094",0,62,51,153,183,103,275,73
"ENST00000449592",349,69,131,24,27,158,34,108
"ENST00000587709",189,148,144,149,29,5,85,151
"ENST00000591171",295,278,2,2,4,170,1,148
"ENST00000455217",49,29,403,98,107,85,31,98
"ENST00000261520",80,182,313,126,61,20,47,71
"ENST00000535813",57,140,258,49,133,64,102,97
"ENST00000502729",16,170,100,134,95,24,117,243
"ENST00000442522",46,123,569,123,1,4,9,24
"ENST00000440114",24,97,251,4,160,75,33,255
"ENST00000369037",307,115,16,14,16,225,98,108
"ENST00000518464",60,263,2,379,1,44,147,3
"ENST00000548293",153,19,67,130,196,48,106,180
"ENST00000514990",30,188,88,107,98,1,336,51
"ENST00000467183",3,59,430,339,19,20,15,14
"ENST00000465445",195,58,94,449,19,12,7,65
"ENST00000434568",88,85,15,224,198,67,60,162
"ENST00000460360",149,163,152,99,65,100,60,111
"ENST00000404820",36,149,125,20,49,330,55,134
"ENST00000546485",83,53,53,74,330,170,80,55
"ENST00000367996",137,88,79,128,73,146,159,88
"ENST00000418381",227,3,14,13,172,83,202,184
"ENST00000425155",22,84,11,694,8,9,65,5
"ENST00000566395",245,16,229,13,17,228,124,26
"ENST00000448764",134,21,29,291,34,28,290,71
"ENST00000337841",288,98,168,32,20,117,139,36
"ENST00000361582",100,91,18,197,14,75,165,238
"ENST00000356769",73,59,247,89,41,262,86,41
"ENST00000539856",2,252,2,432,13,111,2,84
"ENST00000539783",85,79,64,70,117,38,285,160
"ENST00000456324",32,257,15,367,31,75,9,112
"ENST00000360150",49,76,64,48,87,130,174,270
"ENST00000313543",0,2,429,135,253,0,78,1
"ENST00000603946",37,216,18,161,82,132,162,90
"ENST00000238651",125,13,8,225,276,105,13,132
"ENST00000532264",25,110,487,74,102,6,4,89
"ENST00000502213",320,32,354,99,35,0,57,0
"ENST00000534854",51,151,111,409,1,103,49,22
"ENST00000592707",127,48,78,141,112,35,261,95
"ENST00000325324",84,260,2,1,396,5,1,148
"ENST00000238682",33,285,179,51,0,25,282,42
"ENST00000533387",162,27,3,353,137,5,125,85
"ENST00000319170",0,1,1,1,883,2,0,9
"ENST00000268171",138,58,125,94,148,177,73,84
"ENST00000526523",155,0,0,47,148,65,305,177
"ENST00000520580",109,4,177,205,82,54,147,119
"ENST00000555242",295,229,90,74,35,0,104,70
"ENST00000585842",71,40,144,257,86,116,117,66
"ENST00000361771",10,5,120,154,163,213,187,45
"ENST00000372114",76,123,139,71,19,268,60,141
"ENST00000237289",446,42,19,85,70,100,68,67
"ENST00000382893",92,41,1,80,152,177,271,82
"ENST00000518611",38,53,254,13,177,105,105,151
"ENST00000489159",0,246,312,135,1,20,111,71
"ENST00000496081",1,2,0,491,1,187,10,204
"ENST00000297265",5,64,409,8,92,37,199,82
"ENST00000520464",119,67,54,62,157,196,167,74
"ENST00000578692",3,26,0,3,282,192,268,122
"ENST00000420692",9,273,82,135,2,270,116,9
"ENST00000196061",1,3,29,0,448,228,63,124
"ENST00000523676",12,42,284,287,1,46,56,168
"ENST00000495254",112,52,130,5,66,42,484,5
"ENST00000215882",22,48,104,52,401,137,50,82
"ENST00000505223",129,163,176,56,55,55,117,145
"ENST00000455757",94,201,3,322,1,1,261,13
"ENST00000453258",254,229,6,29,54,88,24,212
"ENST00000281416",268,239,68,45,8,78,34,156
"ENST00000613168",30,127,212,21,146,14,330,15
"ENST00000222219",89,61,300,7,170,88,16,164
"ENST00000453097",36,463,20,93,13,52,184,34
"ENST00000518336",79,58,121,130,159,162,110,76
"ENST00000495029",181,64,103,302,1,33,190,21
"ENST00000426706",0,1,245,0,647,0,0,2
"ENST00000425642",78,177,21,428,51,21,39,80
"ENST00000373428",95,19,50,157,153,220,148,53
